DATE,path_id,tmean_c
2026-02-04,23,1.5
2026-02-05,23,-2.5
2026-02-06,23,-3.5
2026-02-07,23,-3.5
2026-02-08,23,-6.248000000000001
2026-02-09,23,-4
2026-02-10,23,3
2026-02-11,23,5.5
2026-02-12,23,1
2026-02-13,23,0
2026-02-14,23,5.5
2026-02-15,23,4.5
2026-02-16,23,5
2026-02-17,23,5.5
2026-02-18,23,6.5
2026-02-19,23,4.5
2026-02-20,23,7.5
2026-02-21,23,8
2026-02-22,23,2.5
2026-02-23,23,3
2026-02-24,23,0.5
2026-02-25,23,7.5
2026-02-26,23,7
2026-02-27,23,7
2026-02-28,23,10
2026-03-01,23,8.5
2026-03-02,23,1.5
2026-03-03,23,8.340721717407684
2026-03-04,23,10.806985375696234
2026-03-05,23,15.04898689805659
2026-03-06,23,13.449372235703848
2026-03-07,23,18.61264405964718
2026-03-08,23,17.052499999999995
2026-03-09,23,17.310242164739073
2026-03-10,23,16.64399291416914
2026-03-11,23,17.814626606839894
2026-03-12,23,9.903329661602973
2026-03-13,23,7.955238566169316
2026-03-14,23,7.343949097137414
2026-03-15,23,9.36766490902153
2026-03-16,23,9.267293560524033
2026-03-17,23,8.489056483987998
2026-03-18,23,7.0948461598211034
2026-03-19,23,6.317609733443605
2026-03-20,23,6.832506717584801
2026-03-21,23,10.35474166152267
2026-03-22,23,8.906652057669763
2026-03-23,23,7.849789066004506
2026-03-24,23,6.263525715268582
2026-03-25,23,9.010159762428158
2026-03-26,23,6.98706208419676
2026-03-27,23,7.184802419327822
2026-03-28,23,9.228113888199442
2026-03-29,23,10.25589006283961
2026-03-30,23,12.75624690084947
2026-03-31,23,13.978865215498297
2026-04-01,23,11.119066942580146
2026-04-02,23,12.519439856872477
2026-04-03,23,14.519748769869217
2026-04-04,23,15.500934828414547
2026-04-05,23,17.571452115468194
2026-04-06,23,15.814710267406749
2026-04-07,23,17.79039171839935
2026-04-08,23,13.621114482936886
2026-04-09,23,15.32717849997886
2026-04-10,23,15.52551795871047
2026-04-11,23,19.16734747586266
2026-04-12,23,18.93207237974475
2026-04-13,23,16.45541963451998
2026-04-14,23,14.96706099464339
2026-04-15,23,17.26095230070513
2026-04-16,23,20.759813767976564
2026-04-17,23,21.28679222345072
2026-04-18,23,18.14200590767291
2026-04-19,23,20.009354246954224
2026-04-20,23,18.348971625557695
2026-04-21,23,19.163586470605804
2026-04-22,23,16.791787683119296
2026-04-23,23,13.71983074942193
2026-04-24,23,13.82918287388654
2026-04-25,23,14.043298370307538
2026-04-26,23,13.91725459396907
2026-04-27,23,13.782465087351445
2026-04-28,23,15.14207036448446
2026-04-29,23,15.020481559146521
2026-04-30,23,14.728720979183297
2026-05-01,23,16.45104704527285
2026-05-02,23,17.962420005303393
2026-05-03,23,20.81505842064697
2026-05-04,23,18.083781098072077
2026-05-05,23,21.01264213146786
2026-05-06,23,21.673959385643496
2026-05-07,23,20.60052537173903
2026-05-08,23,21.37065378348643
2026-05-09,23,22.800840440376618
2026-05-10,23,24.53089160258638
2026-05-11,23,24.33
2026-05-12,23,21.26165685435568
2026-05-13,23,20.62329923924035
2026-05-14,23,20.120306052620172
2026-05-15,23,19.7897271322844
2026-05-16,23,19.650083554648035
2026-05-17,23,16.23495840150727
2026-05-18,23,17.348844672855755
2026-05-19,23,22.122187359597664
2026-05-20,23,18.369867220264158
2026-05-21,23,14.673848856233548
2026-05-22,23,16.263498905741393
2026-05-23,23,19.053477884263128
2026-05-24,23,21.55554601213452
2026-05-25,23,23.757524072967463
2026-05-26,23,27.39971002673421
2026-05-27,23,26.024472837945915
2026-05-28,23,25.099589039020284
2026-05-29,23,26.00995339984103
2026-05-30,23,26.657840057982995
2026-05-31,23,24.420234800944012
2026-02-01,24,-6.380000000000001
2026-02-02,24,-2
2026-02-03,24,0
2026-02-04,24,1.5
2026-02-05,24,-2.5
2026-02-06,24,-3.5
2026-02-07,24,-3.5
2026-02-08,24,-6.248000000000001
2026-02-09,24,-4
2026-02-10,24,3
2026-02-11,24,5.5
2026-02-12,24,1
2026-02-13,24,0
2026-02-14,24,5.5
2026-02-15,24,4.5
2026-02-16,24,5
2026-02-17,24,5.5
2026-02-18,24,6.5
2026-02-19,24,4.5
2026-02-20,24,7.5
2026-02-21,24,8
2026-02-22,24,2.5
2026-02-23,24,3
2026-02-24,24,0.5
2026-02-25,24,7.5
2026-02-26,24,7
2026-02-27,24,7
2026-02-28,24,10
2026-03-01,24,8.5
2026-03-02,24,1.5
2026-03-03,24,8.3588667365484
2026-03-04,24,10.466190951335784
2026-03-05,24,14.795826229899655
2026-03-06,24,13.715085819386658
2026-03-07,24,19.11859870835231
2026-03-08,24,17.052499999999995
2026-03-09,24,17.81491956202583
2026-03-10,24,16.689869775583222
2026-03-11,24,17.608980815924323
2026-03-12,24,10.486584801049494
2026-03-13,24,11.261727326987211
2026-03-14,24,11.849871914213574
2026-03-15,24,11.768572344146602
2026-03-16,24,10.664231027003149
2026-03-17,24,11.021387319827037
2026-03-18,24,8.093152295562973
2026-03-19,24,7.050987264002646
2026-03-20,24,10.308246560957778
2026-03-21,24,15.09396942950627
2026-03-22,24,14.561430878571034
2026-03-23,24,13.841690376489836
2026-03-24,24,11.930262946911236
2026-03-25,24,11.91296730883162
2026-03-26,24,9.812623918692601
2026-03-27,24,12.971126477035922
2026-03-28,24,16.6299048156137
2026-03-29,24,18.49151050379116
2026-03-30,24,15.330588046548856
2026-03-31,24,15.127004954704827
2026-04-01,24,15.547625308383937
2026-04-02,24,15.342834120003218
2026-04-03,24,13.944247719472257
2026-04-04,24,16.666207595089617
2026-04-05,24,15.20273473477513
2026-04-06,24,12.823661412576957
2026-04-07,24,10.003860065815491
2026-04-08,24,11.267050949692523
2026-04-09,24,6.1681522923394745
2026-04-10,24,12.68329063510933
2026-04-11,24,12.205589842654788
2026-04-12,24,12.979035982503841
2026-04-13,24,13.219417857274621
2026-04-14,24,14.861375213463136
2026-04-15,24,14.72261893714471
2026-04-16,24,14.15611405477167
2026-04-17,24,12.429040477931993
2026-04-18,24,10.649731386006831
2026-04-19,24,8.586720456345613
2026-04-20,24,12.445769846574464
2026-04-21,24,11.19005620851256
2026-04-22,24,11.459755967047064
2026-04-23,24,11.865682407514878
2026-04-24,24,14.676997553246835
2026-04-25,24,15.305084422196064
2026-04-26,24,13.02525394851697
2026-04-27,24,12.675465606991091
2026-04-28,24,13.768434540748219
2026-04-29,24,15.45044178289268
2026-04-30,24,16.798739534009638
2026-05-01,24,17.5007484716867
2026-05-02,24,17.78490043657727
2026-05-03,24,19.47889497920443
2026-05-04,24,19.66401453159156
2026-05-05,24,17.751583123059827
2026-05-06,24,18.233512830510353
2026-05-07,24,16.686477494526024
2026-05-08,24,18.169099618150682
2026-05-09,24,17.84716752388377
2026-05-10,24,14.364994711467743
2026-05-11,24,16.476198740636654
2026-05-12,24,15.445597766670117
2026-05-13,24,14.612762984458461
2026-05-14,24,15.042852704308903
2026-05-15,24,17.31498856969779
2026-05-16,24,18.283578711560025
2026-05-17,24,16.55141068689838
2026-05-18,24,16.37654001755414
2026-05-19,24,15.458979606725144
2026-05-20,24,16.666185491280512
2026-05-21,24,19.883876585601474
2026-05-22,24,22.953615616081184
2026-05-23,24,26.281630849595707
2026-05-24,24,23.96572424163844
2026-05-25,24,24.996274541817826
2026-05-26,24,26.88331136220095
2026-05-27,24,24.78112700066945
2026-05-28,24,24.277875475872303
2026-05-29,24,25.938103468791155
2026-05-30,24,26.580950462054822
2026-05-31,24,24.152646183330972
2026-02-01,25,-6.380000000000001
2026-02-02,25,-2
2026-02-03,25,0
2026-02-04,25,1.5
2026-02-05,25,-2.5
2026-02-06,25,-3.5
2026-02-07,25,-3.5
2026-02-08,25,-6.248000000000001
2026-02-09,25,-4
2026-02-10,25,3
2026-02-11,25,5.5
2026-02-12,25,1
2026-02-13,25,0
2026-02-14,25,5.5
2026-02-15,25,4.5
2026-02-16,25,5
2026-02-17,25,5.5
2026-02-18,25,6.5
2026-02-19,25,4.5
2026-02-20,25,7.5
2026-02-21,25,8
2026-02-22,25,2.5
2026-02-23,25,3
2026-02-24,25,0.5
2026-02-25,25,7.5
2026-02-26,25,7
2026-02-27,25,7
2026-02-28,25,10
2026-03-01,25,8.5
2026-03-02,25,1.5
2026-03-03,25,7.2411658320115535
2026-03-04,25,9.480759842102314
2026-03-05,25,13.349267889821606
2026-03-06,25,12.981813957504388
2026-03-07,25,18.37596004252008
2026-03-08,25,17.052499999999995
2026-03-09,25,18.065207679681933
2026-03-10,25,18.161976349525652
2026-03-11,25,18.384999999999998
2026-03-12,25,12.37110206614491
2026-03-13,25,12.050485373648668
2026-03-14,25,13.954584849529583
2026-03-15,25,12.677968309169806
2026-03-16,25,10.642224706506601
2026-03-17,25,10.894291421426864
2026-03-18,25,6.775659491037797
2026-03-19,25,5.1912246844311865
2026-03-20,25,6.041917332130075
2026-03-21,25,9.664096838204703
2026-03-22,25,8.383472127395672
2026-03-23,25,9.866861147455298
2026-03-24,25,7.476910822552843
2026-03-25,25,8.350592400750628
2026-03-26,25,6.982165421462658
2026-03-27,25,9.216562391031106
2026-03-28,25,10.239779044005436
2026-03-29,25,11.766802895930885
2026-03-30,25,11.78638942828912
2026-03-31,25,11.668936713422179
2026-04-01,25,12.881031960990509
2026-04-02,25,12.980937616382144
2026-04-03,25,12.931519391230859
2026-04-04,25,11.251588171040556
2026-04-05,25,13.567158114895074
2026-04-06,25,11.782789786107605
2026-04-07,25,11.112823819879809
2026-04-08,25,11.503529968903331
2026-04-09,25,13.303317670959878
2026-04-10,25,11.690708688837008
2026-04-11,25,11.201481997403205
2026-04-12,25,10.36016574007834
2026-04-13,25,13.690536612964813
2026-04-14,25,8.702714616692292
2026-04-15,25,8.563740638099482
2026-04-16,25,10.639435830966152
2026-04-17,25,13.662582420260698
2026-04-18,25,12.216441329700746
2026-04-19,25,15.24410340685772
2026-04-20,25,13.561182621601466
2026-04-21,25,13.457195387646042
2026-04-22,25,15.308467770618305
2026-04-23,25,14.326643354172122
2026-04-24,25,13.852705495217386
2026-04-25,25,18.421688693373333
2026-04-26,25,18.949797455168632
2026-04-27,25,17.66123307195076
2026-04-28,25,15.78455227737176
2026-04-29,25,13.812076114535708
2026-04-30,25,14.58088237983873
2026-05-01,25,15.687652611832377
2026-05-02,25,15.646850567449802
2026-05-03,25,15.566506614740842
2026-05-04,25,13.218871806111096
2026-05-05,25,13.578167486600531
2026-05-06,25,14.858884522413208
2026-05-07,25,17.965810087044176
2026-05-08,25,18.53325638661627
2026-05-09,25,17.986201657553973
2026-05-10,25,20.294874125679748
2026-05-11,25,24.33
2026-05-12,25,25.82622528138743
2026-05-13,25,25.91
2026-05-14,25,23.726491169620914
2026-05-15,25,22.806721291184644
2026-05-16,25,22.278795102742976
2026-05-17,25,24.787761294431192
2026-05-18,25,25.211736328084648
2026-05-19,25,23.95270344296817
2026-05-20,25,23.68452811932254
2026-05-21,25,23.670412844993155
2026-05-22,25,22.86669573957046
2026-05-23,25,20.19029952787087
2026-05-24,25,19.625652221321978
2026-05-25,25,20.74834660134043
2026-05-26,25,18.943171678489456
2026-05-27,25,20.253961516610815
2026-05-28,25,19.851138472778185
2026-05-29,25,24.82340137757757
2026-05-30,25,25.111707651102172
2026-05-31,25,22.144137443498828
2026-02-01,26,-6.380000000000001
2026-02-02,26,-2
2026-02-03,26,0
2026-02-04,26,1.5
2026-02-05,26,-2.5
2026-02-06,26,-3.5
2026-02-07,26,-3.5
2026-02-08,26,-6.248000000000001
2026-02-09,26,-4
2026-02-10,26,3
2026-02-11,26,5.5
2026-02-12,26,1
2026-02-13,26,0
2026-02-14,26,5.5
2026-02-15,26,4.5
2026-02-16,26,5
2026-02-17,26,5.5
2026-02-18,26,6.5
2026-02-19,26,4.5
2026-02-20,26,7.5
2026-02-21,26,8
2026-02-22,26,2.5
2026-02-23,26,3
2026-02-24,26,0.5
2026-02-25,26,7.5
2026-02-26,26,7
2026-02-27,26,7
2026-02-28,26,10
2026-03-01,26,8.5
2026-03-02,26,1.5
2026-03-03,26,8.345205357364804
2026-03-04,26,10.843300751447451
2026-03-05,26,14.286660374723164
2026-03-06,26,13.317678146726754
2026-03-07,26,17.934247485467015
2026-03-08,26,17.052499999999995
2026-03-09,26,15.912963845984697
2026-03-10,26,14.777213671163224
2026-03-11,26,16.613933081500004
2026-03-12,26,9.781619414977817
2026-03-13,26,8.26342499570507
2026-03-14,26,7.964946867356562
2026-03-15,26,9.512768677819595
2026-03-16,26,8.798879922439239
2026-03-17,26,7.997868220602246
2026-03-18,26,6.491299146769526
2026-03-19,26,5.886695203327949
2026-03-20,26,5.889384705554841
2026-03-21,26,8.595917174904686
2026-03-22,26,7.672022038576934
2026-03-23,26,7.851005221820588
2026-03-24,26,5.455971742176015
2026-03-25,26,5.324582543282129
2026-03-26,26,4.7944968326171855
2026-03-27,26,6.545667589099737
2026-03-28,26,9.159029546152773
2026-03-29,26,12.918108326904578
2026-03-30,26,13.927899263405116
2026-03-31,26,11.997881319040248
2026-04-01,26,12.518244556791977
2026-04-02,26,13.50881688262179
2026-04-03,26,12.37093694827889
2026-04-04,26,12.38239446920365
2026-04-05,26,11.787257593691987
2026-04-06,26,10.860687269755337
2026-04-07,26,6.056994252788048
2026-04-08,26,5.55017063639439
2026-04-09,26,9.199225767995763
2026-04-10,26,12.124045393752398
2026-04-11,26,11.54141582576068
2026-04-12,26,12.716885775026345
2026-04-13,26,11.705516759237033
2026-04-14,26,13.03428283537806
2026-04-15,26,15.849907818086564
2026-04-16,26,13.888210570165715
2026-04-17,26,12.87133367411201
2026-04-18,26,10.597603948807501
2026-04-19,26,14.026725159972763
2026-04-20,26,14.61441391242894
2026-04-21,26,13.85267269624694
2026-04-22,26,14.205739989797465
2026-04-23,26,12.579530135566404
2026-04-24,26,11.012873016642256
2026-04-25,26,11.014967416351439
2026-04-26,26,10.6875
2026-04-27,26,9.5225
2026-04-28,26,9.7125
2026-04-29,26,10.372499999999999
2026-04-30,26,10.899999999999999
2026-05-01,26,12.216640347684868
2026-05-02,26,11.679181712956243
2026-05-03,26,10.5775
2026-05-04,26,12.586205911790067
2026-05-05,26,14.571995625414678
2026-05-06,26,16.756864956170926
2026-05-07,26,17.15689909587635
2026-05-08,26,15.400228785097948
2026-05-09,26,16.182548449307195
2026-05-10,26,18.049860634845775
2026-05-11,26,20.51926875194678
2026-05-12,26,20.26154197874129
2026-05-13,26,17.953220485136228
2026-05-14,26,18.601114691307053
2026-05-15,26,18.693261988782055
2026-05-16,26,20.14766783785323
2026-05-17,26,21.068617968880954
2026-05-18,26,21.042303168894794
2026-05-19,26,20.838986660525528
2026-05-20,26,18.941960805340262
2026-05-21,26,18.415511714021036
2026-05-22,26,17.588165818056584
2026-05-23,26,19.478003481080076
2026-05-24,26,20.34130994969142
2026-05-25,26,18.94251520753776
2026-05-26,26,19.323876354764874
2026-05-27,26,19.245457912138747
2026-05-28,26,19.979825684508686
2026-05-29,26,16.288291629328704
2026-05-30,26,20.18669598819899
2026-05-31,26,18.291384259492922
2026-02-01,27,-6.380000000000001
2026-02-02,27,-2
2026-02-03,27,0
2026-02-04,27,1.5
2026-02-05,27,-2.5
2026-02-06,27,-3.5
2026-02-07,27,-3.5
2026-02-08,27,-6.248000000000001
2026-02-09,27,-4
2026-02-10,27,3
2026-02-11,27,5.5
2026-02-12,27,1
2026-02-13,27,0
2026-02-14,27,5.5
2026-02-15,27,4.5
2026-02-16,27,5
2026-02-17,27,5.5
2026-02-18,27,6.5
2026-02-19,27,4.5
2026-02-20,27,7.5
2026-02-21,27,8
2026-02-22,27,2.5
2026-02-23,27,3
2026-02-24,27,0.5
2026-02-25,27,7.5
2026-02-26,27,7
2026-02-27,27,7
2026-02-28,27,10
2026-03-01,27,8.5
2026-03-02,27,1.5
2026-03-03,27,7.535130555021216
2026-03-04,27,9.708754816907323
2026-03-05,27,13.591271700331522
2026-03-06,27,12.335713152181505
2026-03-07,27,16.96191703166238
2026-03-08,27,17.052499999999995
2026-03-09,27,16.185340220278455
2026-03-10,27,15.624451489279384
2026-03-11,27,16.553808309604797
2026-03-12,27,9.538953449017598
2026-03-13,27,8.475642258247376
2026-03-14,27,9.43475419898713
2026-03-15,27,10.895678108332463
2026-03-16,27,8.326277339851378
2026-03-17,27,8.812863291297624
2026-03-18,27,6.354148218967827
2026-03-19,27,4.297208396072591
2026-03-20,27,4.836712458190256
2026-03-21,27,7.9003157024430095
2026-03-22,27,8.43186454251372
2026-03-23,27,9.747293006297026
2026-03-24,27,9.049005189647701
2026-03-25,27,12.497795697714489
2026-03-26,27,10.075035274157116
2026-03-27,27,12.936965797127325
2026-03-28,27,13.691991880910182
2026-03-29,27,13.719036968912981
2026-03-30,27,12.837500463295322
2026-03-31,27,11.835813582595259
2026-04-01,27,13.290803679476989
2026-04-02,27,14.921025554625944
2026-04-03,27,14.78143037604187
2026-04-04,27,19.67239332150445
2026-04-05,27,19.485759830808558
2026-04-06,27,18.83459765082246
2026-04-07,27,20.615428753441524
2026-04-08,27,17.261368853632014
2026-04-09,27,13.217238694146566
2026-04-10,27,16.791295999090956
2026-04-11,27,19.301069447540748
2026-04-12,27,17.409335644550985
2026-04-13,27,16.201859806011456
2026-04-14,27,16.87296633643975
2026-04-15,27,16.112056654849937
2026-04-16,27,11.124869149793952
2026-04-17,27,11.008327347992708
2026-04-18,27,12.844530786196023
2026-04-19,27,11.878784259767693
2026-04-20,27,15.336570075852977
2026-04-21,27,15.1474980025617
2026-04-22,27,15.645287998073082
2026-04-23,27,18.733851796890043
2026-04-24,27,16.936384541000542
2026-04-25,27,17.722510632774934
2026-04-26,27,18.992040029706743
2026-04-27,27,19.122255388343962
2026-04-28,27,19.47144097818462
2026-04-29,27,14.951190802394496
2026-04-30,27,17.27176201470721
2026-05-01,27,16.394246386043207
2026-05-02,27,17.94081530909739
2026-05-03,27,17.706309727426408
2026-05-04,27,16.994046150211886
2026-05-05,27,17.766236185367486
2026-05-06,27,19.329144598871256
2026-05-07,27,19.342438759640782
2026-05-08,27,20.485297876847625
2026-05-09,27,18.217905234926164
2026-05-10,27,18.313504691425624
2026-05-11,27,12.813192631697703
2026-05-12,27,13.438952993435258
2026-05-13,27,10.49
2026-05-14,27,11.322500000000002
2026-05-15,27,15.238798757087594
2026-05-16,27,13.68992279104786
2026-05-17,27,12.668320521937293
2026-05-18,27,14.01336784332482
2026-05-19,27,14.40300455755708
2026-05-20,27,15.617532084039835
2026-05-21,27,16.71609549026928
2026-05-22,27,16.808249097015604
2026-05-23,27,18.281816163477178
2026-05-24,27,21.625844656014504
2026-05-25,27,21.671113748979547
2026-05-26,27,18.628748223081843
2026-05-27,27,19.169556529165778
2026-05-28,27,20.863354172258738
2026-05-29,27,23.192700307416114
2026-05-30,27,24.36846868752073
2026-05-31,27,24.1789259666413
2026-02-01,28,-6.380000000000001
2026-02-02,28,-2
2026-02-03,28,0
2026-02-04,28,1.5
2026-02-05,28,-2.5
2026-02-06,28,-3.5
2026-02-07,28,-3.5
2026-02-08,28,-6.248000000000001
2026-02-09,28,-4
2026-02-10,28,3
2026-02-11,28,5.5
2026-02-12,28,1
2026-02-13,28,0
2026-02-14,28,5.5
2026-02-15,28,4.5
2026-02-16,28,5
2026-02-17,28,5.5
2026-02-18,28,6.5
2026-02-19,28,4.5
2026-02-20,28,7.5
2026-02-21,28,8
2026-02-22,28,2.5
2026-02-23,28,3
2026-02-24,28,0.5
2026-02-25,28,7.5
2026-02-26,28,7
2026-02-27,28,7
2026-02-28,28,10
2026-03-01,28,8.5
2026-03-02,28,1.5
2026-03-03,28,8.378441760264046
2026-03-04,28,10.933689388635283
2026-03-05,28,15.375483470579194
2026-03-06,28,13.864260804618922
2026-03-07,28,19.435225881916786
2026-03-08,28,17.052499999999995
2026-03-09,28,16.122957142921674
2026-03-10,28,15.060893911624655
2026-03-11,28,15.277677778581806
2026-03-12,28,7.247717592586097
2026-03-13,28,5.298936514518351
2026-03-14,28,7.751185955202398
2026-03-15,28,10.228939603559375
2026-03-16,28,11.472152235062763
2026-03-17,28,11.470151962956718
2026-03-18,28,7.497948732057626
2026-03-19,28,6.521636485860597
2026-03-20,28,7.7558156924489
2026-03-21,28,11.509646374691481
2026-03-22,28,9.632749667108948
2026-03-23,28,8.849635297000884
2026-03-24,28,4.8460365555629785
2026-03-25,28,7.903532809936115
2026-03-26,28,6.230731004031611
2026-03-27,28,7.238636327862379
2026-03-28,28,9.251982958162607
2026-03-29,28,10.207300217136067
2026-03-30,28,9.647494929823981
2026-03-31,28,8.80092781229306
2026-04-01,28,10.334588769010622
2026-04-02,28,11.215500844924932
2026-04-03,28,10.98798669567948
2026-04-04,28,8.068479984363488
2026-04-05,28,10.96342296142675
2026-04-06,28,11.147849651863599
2026-04-07,28,10.14105285718244
2026-04-08,28,9.42975562333866
2026-04-09,28,13.134883798198938
2026-04-10,28,14.065735208686037
2026-04-11,28,11.580220089432784
2026-04-12,28,12.169033595796714
2026-04-13,28,10.993287620655815
2026-04-14,28,8.57539997674471
2026-04-15,28,13.767199091385773
2026-04-16,28,13.116267869105311
2026-04-17,28,11.797630427794397
2026-04-18,28,14.196142695707419
2026-04-19,28,14.891576585440628
2026-04-20,28,15.391707290599077
2026-04-21,28,17.17824431424983
2026-04-22,28,15.39422648162875
2026-04-23,28,15.338084112898526
2026-04-24,28,15.773694863746028
2026-04-25,28,17.507080347530817
2026-04-26,28,20.481171043038636
2026-04-27,28,22.863188144173954
2026-04-28,28,24.222499999999997
2026-04-29,28,20.469317883719388
2026-04-30,28,21.94219683745627
2026-05-01,28,21.620021223286194
2026-05-02,28,25.08005096423261
2026-05-03,28,24.895000000000003
2026-05-04,28,24.874999999999996
2026-05-05,28,23.794999999999998
2026-05-06,28,23.23748960990091
2026-05-07,28,23.194699036845762
2026-05-08,28,25.119999999999997
2026-05-09,28,23.337416617784434
2026-05-10,28,20.905286400105247
2026-05-11,28,22.145512746122332
2026-05-12,28,21.99297426850933
2026-05-13,28,21.01978658832036
2026-05-14,28,21.91399440329358
2026-05-15,28,21.225658272856197
2026-05-16,28,21.705876332810444
2026-05-17,28,22.77460461656179
2026-05-18,28,20.55981248004189
2026-05-19,28,20.479303753671353
2026-05-20,28,17.113500228190045
2026-05-21,28,17.44752784998834
2026-05-22,28,17.763294280924377
2026-05-23,28,22.750684467735482
2026-05-24,28,23.55223030805552
2026-05-25,28,22.600615688396797
2026-05-26,28,21.12859042625811
2026-05-27,28,25.32219414361258
2026-05-28,28,21.068828232585222
2026-05-29,28,20.941105789884578
2026-05-30,28,21.576362195203785
2026-05-31,28,21.007574059672173
2026-02-01,29,-6.380000000000001
2026-02-02,29,-2
2026-02-03,29,0
2026-02-04,29,1.5
2026-02-05,29,-2.5
2026-02-06,29,-3.5
2026-02-07,29,-3.5
2026-02-08,29,-6.248000000000001
2026-02-09,29,-4
2026-02-10,29,3
2026-02-11,29,5.5
2026-02-12,29,1
2026-02-13,29,0
2026-02-14,29,5.5
2026-02-15,29,4.5
2026-02-16,29,5
2026-02-17,29,5.5
2026-02-18,29,6.5
2026-02-19,29,4.5
2026-02-20,29,7.5
2026-02-21,29,8
2026-02-22,29,2.5
2026-02-23,29,3
2026-02-24,29,0.5
2026-02-25,29,7.5
2026-02-26,29,7
2026-02-27,29,7
2026-02-28,29,10
2026-03-01,29,8.5
2026-03-02,29,1.5
2026-03-03,29,7.954474878018548
2026-03-04,29,10.604575539646184
2026-03-05,29,14.430798201471946
2026-03-06,29,13.054530522064656
2026-03-07,29,17.681467527571158
2026-03-08,29,17.052499999999995
2026-03-09,29,14.90988878252173
2026-03-10,29,14.388520506732725
2026-03-11,29,14.881414434111353
2026-03-12,29,7.923753189225901
2026-03-13,29,5.898190321935026
2026-03-14,29,7.819942865638788
2026-03-15,29,8.539005546991358
2026-03-16,29,6.236205306102965
2026-03-17,29,4.7524193980549505
2026-03-18,29,4.6601930222332175
2026-03-19,29,5.197333100689085
2026-03-20,29,5.678199883277249
2026-03-21,29,8.059149210237347
2026-03-22,29,6.463397200157813
2026-03-23,29,9.671697812696364
2026-03-24,29,8.014128668390205
2026-03-25,29,10.067684248133624
2026-03-26,29,11.228309764420725
2026-03-27,29,13.930588892668533
2026-03-28,29,13.788497205796261
2026-03-29,29,11.844393301689205
2026-03-30,29,11.219644175227064
2026-03-31,29,11.769980227949317
2026-04-01,29,14.10496213157819
2026-04-02,29,13.525589162896122
2026-04-03,29,11.178419458906781
2026-04-04,29,8.00830714877362
2026-04-05,29,4.493342211745524
2026-04-06,29,6.21359353789244
2026-04-07,29,3.2675
2026-04-08,29,3.3475
2026-04-09,29,4.15
2026-04-10,29,4.2875
2026-04-11,29,4.865
2026-04-12,29,7.4225
2026-04-13,29,6.977499999999999
2026-04-14,29,7.942500000000001
2026-04-15,29,7.6049999999999995
2026-04-16,29,8.362463252796104
2026-04-17,29,7.699963363619836
2026-04-18,29,9.728620388628544
2026-04-19,29,7.845000000000001
2026-04-20,29,13.010724958697487
2026-04-21,29,12.942257041076946
2026-04-22,29,14.595105328781887
2026-04-23,29,13.82643443705042
2026-04-24,29,15.091034078816607
2026-04-25,29,19.851922023380663
2026-04-26,29,20.023705282187663
2026-04-27,29,20.520818075813487
2026-04-28,29,17.77535537163617
2026-04-29,29,14.773705129345299
2026-04-30,29,18.24633756087993
2026-05-01,29,20.99653049827485
2026-05-02,29,21.274263982871556
2026-05-03,29,19.150953013232645
2026-05-04,29,19.20207301853817
2026-05-05,29,18.141895426271684
2026-05-06,29,16.273652737491876
2026-05-07,29,17.014380487840935
2026-05-08,29,18.930796539909423
2026-05-09,29,17.552687894364258
2026-05-10,29,16.913346015534117
2026-05-11,29,15.777514324894966
2026-05-12,29,15.908445598585516
2026-05-13,29,13.59241942666571
2026-05-14,29,16.938105661011573
2026-05-15,29,17.56565362822844
2026-05-16,29,14.272959837548662
2026-05-17,29,13.639409491030094
2026-05-18,29,13.844007273211865
2026-05-19,29,15.191206542729887
2026-05-20,29,15.3780626279462
2026-05-21,29,16.140201629152426
2026-05-22,29,16.50989545841431
2026-05-23,29,16.775940195493284
2026-05-24,29,20.329925498537836
2026-05-25,29,20.0256107021994
2026-05-26,29,19.661446416045163
2026-05-27,29,21.45516745342211
2026-05-28,29,22.255863931544404
2026-05-29,29,22.657966617594237
2026-05-30,29,22.74769666874466
2026-05-31,29,28.24051080283584
2026-02-01,30,-6.380000000000001
2026-02-02,30,-2
2026-02-03,30,0
2026-02-04,30,1.5
2026-02-05,30,-2.5
2026-02-06,30,-3.5
2026-02-07,30,-3.5
2026-02-08,30,-6.248000000000001
2026-02-09,30,-4
2026-02-10,30,3
2026-02-11,30,5.5
2026-02-12,30,1
2026-02-13,30,0
2026-02-14,30,5.5
2026-02-15,30,4.5
2026-02-16,30,5
2026-02-17,30,5.5
2026-02-18,30,6.5
2026-02-19,30,4.5
2026-02-20,30,7.5
2026-02-21,30,8
2026-02-22,30,2.5
2026-02-23,30,3
2026-02-24,30,0.5
2026-02-25,30,7.5
2026-02-26,30,7
2026-02-27,30,7
2026-02-28,30,10
2026-03-01,30,8.5
2026-03-02,30,1.5
2026-03-03,30,7.872399288228801
2026-03-04,30,10.335620174137958
2026-03-05,30,14.495659524173117
2026-03-06,30,13.973379472716609
2026-03-07,30,19.559999999999995
2026-03-08,30,17.052499999999995
2026-03-09,30,18.11693165599709
2026-03-10,30,17.602574611322684
2026-03-11,30,18.384999999999998
2026-03-12,30,12.936623300042005
2026-03-13,30,11.948151607571848
2026-03-14,30,11.758431594882842
2026-03-15,30,8.886140088719426
2026-03-16,30,8.815486737203068
2026-03-17,30,7.529148749002062
2026-03-18,30,5.309067532531297
2026-03-19,30,4.472021900621714
2026-03-20,30,3.423669299856848
